36,3,6,234,0,0,1,185,0,0,16,60,80,67,2,135,210,61,96,109,20,11,96,82,210,61,104,73,234,213,153,156,210,61,104,73,143,184,75,103,210,61,104,73,143,185,22,239
19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,104,111,28,172,8,49,95,4,0,0,0,0,0,0,100,153,248,119,0,0,7,0,128,119,11,0
28,5,11,250,0,0,10,78,0,0,31,61,172,17,1,2,210,61,101,215,28,181,99,250,210,61,104,111,28,172,8,49,210,61,104,111,20,132,61,17,210,61,104,111,20,132,61,17,0,0,0,0,119,132,63,93,96,64,84,242,98,16,52,191,18,164,195,122
19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,104,111,36,221,47,26,95,4,0,0,119,132,63,93,96,64,84,242,98,16,52,191,18,164,195,122
28,5,11,250,0,0,10,78,0,0,31,61,172,17,1,2,210,61,101,215,28,132,40,239,210,61,104,111,36,221,47,26,210,61,104,111,28,132,40,239,210,61,104,111,28,132,40,239,0,0,0,0,180,189,92,3,88,91,227,72,171,217,11,19,52,74,252,4
35,4,10,236,0,0,2,91,0,0,19,253,10,100,0,200,210,61,100,115,180,98,8,86,210,61,100,115,179,238,178,19,210,61,100,115,180,98,8,86,210,61,104,116,179,108,54,19
36,3,10,234,0,0,1,185,0,0,16,103,80,67,2,135,210,61,96,109,20,11,96,82,210,61,104,116,179,108,54,19,210,61,104,116,179,176,121,130,210,61,104,116,179,177,97,118
227,0,6,236,0,0,0,0,0,0,1,35,83,84,69,80,210,61,95,103,250,145,30,122,210,61,104,72,244,106,52,120,210,61,104,72,173,106,65,11,210,61,104,138,173,41,12,99
36,4,6,236,0,0,2,87,0,0,20,88,10,100,0,200,210,61,102,72,76,189,82,86,210,61,104,138,173,41,12,99,210,61,104,139,8,235,216,96,210,61,104,139,8,242,205,235
35,4,6,237,0,0,2,42,0,0,76,168,10,100,0,200,210,61,103,82,235,12,160,177,210,61,104,73,143,185,22,239,210,61,104,73,235,81,185,3,210,61,104,139,235,253,96,17
36,3,6,234,0,0,1,185,0,0,16,125,80,67,2,135,210,61,96,109,20,11,96,82,210,61,104,139,235,253,96,17,210,61,104,139,122,78,181,205,210,61,104,139,122,79,146,164
28,5,11,250,0,0,10,90,0,0,31,18,172,21,1,2,210,61,103,227,167,219,246,53,210,61,104,147,136,68,36,242,210,61,104,147,135,219,246,53,210,61,104,147,135,219,246,53,0,0,0,0,103,5,23,48,76,26,40,42,217,100,185,218,8,40,223,31
227,0,6,236,0,0,0,0,0,0,1,99,172,19,1,2,210,61,95,103,250,145,30,122,210,61,104,139,8,242,205,235,210,61,104,138,173,88,180,197,210,61,104,203,173,57,147,205
36,4,6,236,0,0,2,87,0,0,20,152,10,100,0,200,210,61,102,72,76,189,82,86,210,61,104,203,173,57,147,205,210,61,104,204,29,6,1,175,210,61,104,204,29,9,150,240
35,4,6,237,0,0,2,44,0,0,84,167,10,100,0,200,210,61,104,139,236,129,216,218,210,61,104,139,122,79,146,164,210,61,104,139,236,129,216,218,210,61,104,204,235,30,16,22
36,3,6,234,0,0,1,197,0,0,10,82,80,67,2,135,210,61,104,196,20,11,65,13,210,61,104,204,235,30,16,22,210,61,104,204,100,215,88,212,210,61,104,204,100,216,43,160
35,5,10,236,0,0,2,178,0,0,24,123,172,20,1,2,210,61,102,224,126,33,43,114,210,61,102,224,126,1,100,207,210,61,102,224,126,33,43,114,210,61,104,224,126,245,34,23
36,4,10,236,0,0,2,83,0,0,21,215,10,100,0,200,210,61,103,116,205,71,84,85,210,61,104,224,126,245,34,23,210,61,104,224,128,189,200,159,210,61,104,224,128,193,232,42
28,5,11,250,0,0,10,90,0,0,31,99,172,21,1,2,210,61,103,227,164,213,96,240,210,61,104,255,121,87,3,242,210,61,104,254,116,180,156,84,210,61,104,254,116,180,156,84,0,0,0,0,220,127,238,239,143,90,156,134,58,242,167,183,138,108,148,21
28,5,10,250,0,0,10,76,0,0,33,81,172,20,1,2,210,61,102,125,201,152,80,196,210,61,97,251,181,112,163,215,210,61,104,255,213,160,129,235,210,61,104,255,213,160,129,235,0,0,0,0,61,78,89,106,197,48,73,143,182,70,0,238,250,148,216,56
227,0,6,236,0,0,0,0,0,0,1,162,172,19,1,2,210,61,95,103,250,145,30,122,210,61,104,204,29,9,150,240,210,61,104,203,173,122,46,8,210,61,105,11,173,152,138,224
36,4,6,236,0,0,2,87,0,0,20,215,10,100,0,200,210,61,102,72,76,189,82,86,210,61,105,11,173,152,138,224,210,61,105,12,49,17,88,17,210,61,105,12,49,21,206,92
35,4,6,237,0,0,2,44,0,0,84,231,10,100,0,200,210,61,104,139,236,129,216,218,210,61,104,204,100,216,43,160,210,61,104,204,235,160,86,239,210,61,105,13,234,184,170,105
36,3,6,234,0,0,1,197,0,0,10,146,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,13,234,184,170,105,210,61,105,13,79,121,230,51,210,61,105,13,79,122,191,82
35,4,8,238,0,0,2,90,0,0,19,204,10,100,0,200,210,61,102,16,82,83,35,13,210,61,104,14,83,63,86,162,210,61,104,14,85,7,154,44,210,61,105,13,81,110,253,177
36,3,8,234,0,0,1,197,0,0,10,146,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,13,81,110,253,177,210,61,105,13,81,218,114,181,210,61,105,13,81,219,28,129
28,5,10,250,0,0,10,76,0,0,33,91,172,20,1,2,210,61,102,125,201,41,136,143,210,61,105,13,153,160,129,235,210,61,105,13,157,33,87,104,210,61,105,13,157,33,87,104,0,0,0,0,249,19,159,220,102,123,84,34,54,73,94,222,219,198,31,213
35,4,10,238,0,0,2,32,0,0,20,225,10,100,0,200,210,61,101,26,176,3,167,38,210,61,101,26,175,197,254,236,210,61,101,26,176,3,167,38,210,61,105,26,174,243,4,97
36,3,10,234,0,0,1,197,0,0,10,159,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,26,174,243,4,97,210,61,105,26,175,48,179,203,210,61,105,26,175,49,129,195
35,5,10,236,0,0,2,225,0,0,26,139,172,20,1,2,210,61,101,27,164,156,205,146,210,61,101,27,164,10,68,58,210,61,101,27,164,156,205,146,210,61,105,27,162,98,180,233
36,4,10,236,0,0,2,83,0,0,22,17,10,100,0,200,210,61,103,116,205,71,84,85,210,61,105,27,162,98,180,233,210,61,105,27,162,188,78,133,210,61,105,27,162,192,110,126
35,4,10,238,0,0,2,77,0,0,20,228,10,100,0,200,210,61,101,25,183,96,70,193,210,61,101,25,183,14,1,141,210,61,101,25,183,96,70,193,210,61,105,27,182,242,3,240
36,3,10,234,0,0,1,197,0,0,10,160,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,27,182,242,3,240,210,61,105,27,183,59,97,215,210,61,105,27,183,60,35,159
35,4,10,238,0,0,2,77,0,0,21,13,10,100,0,200,210,61,97,54,89,58,91,216,210,61,101,53,89,144,203,76,210,61,101,53,90,2,147,18,210,61,105,52,89,146,88,89
36,3,10,234,0,0,1,197,0,0,10,184,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,52,89,146,88,89,210,61,105,52,89,216,223,212,210,61,105,52,89,217,190,204
27,6,11,250,0,0,18,226,0,0,77,85,172,18,2,5,210,61,97,73,62,170,75,152,210,61,97,57,7,0,49,126,210,61,97,57,116,226,115,253,210,61,105,57,118,186,173,230,159,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,11,250,0,0,10,95,0,0,33,99,172,18,1,2,210,61,103,193,54,94,88,122,210,61,105,57,118,186,173,230,210,61,105,57,30,77,246,45,210,61,105,57,30,77,246,45,0,0,0,0,93,113,153,79,33,137,129,101,249,70,224,37,204,183,67,66
227,0,10,236,0,0,0,0,0,3,220,219,73,78,73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,119,32,47,105,79,179
36,3,10,234,0,0,1,197,0,0,10,192,80,67,2,135,210,61,104,196,20,11,65,13,210,61,119,32,47,105,79,179,210,61,105,60,147,248,159,41,210,61,105,60,147,249,104,83
35,4,6,237,0,0,2,44,0,0,85,37,10,100,0,200,210,61,104,139,236,129,216,218,210,61,105,13,79,122,191,82,210,61,105,13,235,66,193,166,210,61,105,76,234,49,157,1
36,3,6,234,0,0,1,197,0,0,10,208,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,76,234,49,157,1,210,61,105,76,58,36,215,132,210,61,105,76,58,37,158,110
227,0,6,236,0,0,0,0,0,0,1,226,172,19,1,2,210,61,95,103,250,145,30,122,210,61,105,12,49,21,206,92,210,61,105,11,173,209,43,160,210,61,105,76,172,171,141,19
36,4,6,236,0,0,2,87,0,0,21,23,10,100,0,200,210,61,102,72,76,189,82,86,210,61,105,76,172,171,141,19,210,61,105,77,68,39,12,218,210,61,105,77,68,43,93,93
28,5,10,250,0,0,10,86,0,0,34,52,172,19,1,2,210,61,104,214,123,175,165,116,210,61,105,80,72,109,78,183,210,61,105,80,75,142,224,216,210,61,105,80,75,142,224,216,0,0,0,0,86,236,194,177,92,255,85,171,91,151,42,7,110,68,14,47
35,4,10,238,0,0,2,133,0,0,21,149,10,100,0,200,210,61,101,96,72,58,238,78,210,61,101,96,71,239,189,230,210,61,101,96,72,58,238,78,210,61,105,133,71,240,49,162
36,3,10,234,0,0,1,197,0,0,11,8,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,133,71,240,49,162,210,61,105,133,72,116,22,3,210,61,105,133,72,116,240,196
35,4,6,237,0,0,2,44,0,0,85,102,10,100,0,200,210,61,104,139,236,129,216,218,210,61,105,76,58,37,158,110,210,61,105,76,234,178,99,99,210,61,105,142,234,219,105,227
36,3,6,234,0,0,1,197,0,0,11,17,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,142,234,219,105,227,210,61,105,142,36,167,134,25,210,61,105,142,36,168,86,115
227,0,6,236,0,0,0,0,0,0,2,35,172,19,1,2,210,61,95,103,250,145,30,122,210,61,105,77,68,43,93,93,210,61,105,76,172,227,154,107,210,61,105,142,173,128,26,197
36,4,6,236,0,0,2,87,0,0,21,89,10,100,0,200,210,61,102,72,76,189,82,86,210,61,105,142,173,128,26,197,210,61,105,143,89,179,204,190,210,61,105,143,89,184,61,160
35,4,10,238,0,0,2,93,0,0,22,173,10,100,0,200,210,61,101,146,120,245,194,109,210,61,101,146,120,230,211,86,210,61,101,146,120,245,194,109,210,61,105,146,120,63,51,26
36,3,10,234,0,0,1,197,0,0,11,21,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,146,120,63,51,26,210,61,105,146,120,239,137,223,210,61,105,146,120,240,66,188
35,5,9,236,0,0,2,184,0,0,24,54,172,21,1,2,210,61,103,150,72,38,103,95,210,61,103,150,71,124,45,151,210,61,103,150,72,38,103,95,210,61,105,150,72,203,70,42
36,4,9,236,0,0,2,91,0,0,21,26,10,100,0,200,210,61,100,115,180,98,8,86,210,61,105,150,72,203,70,42,210,61,105,150,72,217,22,244,210,61,105,150,72,220,145,200
35,5,10,236,0,0,2,142,0,0,30,212,172,17,1,2,210,61,97,162,241,15,45,119,210,61,101,163,241,194,75,56,210,61,101,163,240,234,174,124,210,61,105,164,239,159,18,26
36,4,10,240,0,0,2,81,0,0,21,31,10,100,0,200,210,61,103,240,243,183,232,139,210,61,105,164,239,159,18,26,210,61,105,164,240,120,83,228,210,61,105,164,240,131,187,220
35,4,10,238,0,0,2,162,0,0,22,127,10,100,0,200,210,61,101,126,114,78,208,156,210,61,101,126,113,178,106,107,210,61,101,126,114,78,208,156,210,61,105,165,112,177,50,202
36,3,10,234,0,0,1,197,0,0,11,40,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,165,112,177,50,202,210,61,105,165,113,11,213,160,210,61,105,165,113,12,176,101
35,4,10,238,0,0,2,48,0,0,21,127,10,100,0,200,210,61,101,179,200,253,165,55,210,61,101,179,200,196,76,25,210,61,101,179,200,253,165,55,210,61,105,181,199,163,229,76
36,3,10,234,0,0,1,197,0,0,11,55,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,181,199,163,229,76,210,61,105,181,199,211,104,101,210,61,105,181,199,212,116,65
28,5,10,250,0,0,10,76,0,0,33,225,172,20,1,2,210,61,102,125,194,197,106,1,210,61,105,189,160,0,0,0,210,61,105,190,2,197,106,1,210,61,105,190,2,197,106,1,0,0,0,0,54,12,83,81,248,44,253,217,11,158,205,2,101,165,27,28
35,5,10,237,0,0,3,38,0,0,38,234,172,19,1,2,210,61,97,202,231,251,191,155,210,61,101,202,232,136,126,145,210,61,101,202,232,218,65,90,210,61,105,203,232,18,69,34
36,4,10,236,0,0,2,87,0,0,21,148,10,100,0,200,210,61,102,72,76,189,82,86,210,61,105,203,232,18,69,34,210,61,105,203,233,25,19,205,210,61,105,203,233,28,123,105
35,4,6,237,0,0,2,44,0,0,85,166,10,100,0,200,210,61,104,139,236,129,216,218,210,61,105,142,36,168,86,115,210,61,105,142,235,86,129,70,210,61,105,207,234,110,182,6
36,3,6,234,0,0,1,197,0,0,11,80,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,207,234,110,182,6,210,61,105,207,14,62,27,169,210,61,105,207,14,63,26,196
227,0,6,236,0,0,0,0,0,0,2,99,172,19,1,2,210,61,95,103,250,145,30,122,210,61,105,143,89,184,61,160,210,61,105,142,173,192,218,76,210,61,105,207,173,161,167,234
36,4,6,236,0,0,2,87,0,0,21,153,10,100,0,200,210,61,102,72,76,189,82,86,210,61,105,207,173,161,167,234,210,61,105,208,109,164,155,135,210,61,105,208,109,168,52,95
35,4,9,238,0,0,2,69,0,0,20,114,10,100,0,200,210,61,101,208,210,86,6,111,210,61,103,207,209,255,21,230,210,61,103,207,210,31,237,207,210,61,105,208,209,220,192,130
36,3,9,234,0,0,1,197,0,0,11,82,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,208,209,220,192,130,210,61,105,208,210,93,211,209,210,61,105,208,210,94,199,224
35,4,10,238,0,0,2,87,0,0,21,143,10,100,0,200,210,61,97,221,192,206,16,116,210,61,101,221,192,135,181,33,210,61,101,221,192,255,181,96,210,61,105,222,193,44,130,8
36,3,10,234,0,0,1,197,0,0,11,96,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,222,193,44,130,8,210,61,105,222,193,118,152,20,210,61,105,222,193,119,149,46
35,4,10,238,0,0,2,84,0,0,21,208,10,100,0,200,210,61,97,129,153,112,253,39,210,61,101,182,151,239,230,67,210,61,101,182,152,56,61,27,210,61,105,235,151,33,99,41
36,3,10,234,0,0,1,197,0,0,11,108,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,235,151,33,99,41,210,61,105,235,151,106,136,181,210,61,105,235,151,107,137,70
35,5,9,237,0,0,3,5,0,0,38,100,172,20,1,2,210,61,97,237,191,138,111,20,210,61,103,238,193,75,139,235,210,61,103,238,193,148,99,72,210,61,105,239,192,3,137,76
36,4,9,236,0,0,2,83,0,0,22,226,10,100,0,200,210,61,103,116,205,71,84,85,210,61,105,239,192,3,137,76,210,61,105,239,193,114,171,170,210,61,105,239,193,118,181,31
35,4,9,240,0,0,2,81,0,0,21,106,10,100,0,200,210,61,103,240,243,183,232,139,210,61,103,240,243,154,40,192,210,61,103,240,243,183,232,139,210,61,105,239,242,236,249,10
36,3,9,234,0,0,1,197,0,0,11,112,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,239,242,236,249,10,210,61,105,239,243,122,228,41,210,61,105,239,243,123,203,107
35,4,10,238,0,0,2,57,0,0,21,230,10,100,0,200,210,61,97,243,121,27,34,148,210,61,101,243,120,160,243,4,210,61,101,243,121,32,233,56,210,61,105,245,120,113,83,234
36,3,10,234,0,0,1,197,0,0,11,118,80,67,2,135,210,61,104,196,20,11,65,13,210,61,105,245,120,113,83,234,210,61,105,245,120,131,198,140,210,61,105,245,120,132,179,16
35,4,8,238,0,0,2,99,0,0,13,184,10,100,0,200,210,61,105,13,82,13,178,195,210,61,105,13,81,219,28,129,210,61,105,13,82,13,178,195,210,61,106,14,83,220,24,159
36,3,8,234,0,0,1,197,0,0,11,143,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,14,83,220,24,159,210,61,106,14,84,81,126,225,210,61,106,14,84,82,105,164
35,4,6,237,0,0,2,44,0,0,85,230,10,100,0,200,210,61,104,139,236,129,216,218,210,61,105,207,14,63,26,196,210,61,105,207,234,232,211,27,210,61,106,16,234,54,25,85
36,3,6,234,0,0,1,197,0,0,11,144,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,16,234,54,25,85,210,61,106,15,247,215,214,230,210,61,106,15,247,216,193,192
227,0,6,236,0,0,0,0,0,0,2,164,172,19,1,2,210,61,95,103,250,145,30,122,210,61,105,208,109,168,52,95,210,61,105,207,173,211,180,68,210,61,106,17,172,107,238,99
36,4,6,236,0,0,2,87,0,0,21,218,10,100,0,200,210,61,102,72,76,189,82,86,210,61,106,17,172,107,238,99,210,61,106,18,128,209,115,17,210,61,106,18,128,213,12,112
35,5,10,236,0,0,2,245,0,0,23,158,172,17,1,2,210,61,102,32,166,188,25,210,210,61,104,33,166,24,33,100,210,61,104,33,166,137,98,69,210,61,106,33,165,139,5,245
36,4,10,240,0,0,2,81,0,0,21,154,10,100,0,200,210,61,103,240,243,183,232,139,210,61,106,33,165,139,5,245,210,61,106,33,165,207,134,46,210,61,106,33,165,220,122,155
35,4,10,238,0,0,2,98,0,0,23,1,10,100,0,200,210,61,102,53,226,156,46,251,210,61,102,53,225,206,232,79,210,61,102,53,226,156,46,251,210,61,106,53,225,120,92,156
36,3,10,234,0,0,1,197,0,0,11,181,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,53,225,120,92,156,210,61,106,53,225,188,243,40,210,61,106,53,225,189,236,136
35,4,10,238,0,0,2,138,0,0,23,108,10,100,0,200,210,61,102,68,136,145,81,211,210,61,102,68,136,16,113,88,210,61,102,68,136,145,81,211,210,61,106,67,134,197,62,245
36,3,10,234,0,0,1,197,0,0,11,195,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,67,134,197,62,245,210,61,106,67,135,24,215,36,210,61,106,67,135,25,189,220
35,4,10,238,0,0,2,22,0,0,23,1,10,100,0,200,210,61,102,70,242,122,99,98,210,61,102,70,242,67,244,253,210,61,102,70,242,122,99,98,210,61,106,72,241,211,139,152
36,3,10,234,0,0,1,197,0,0,11,200,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,72,241,211,139,152,210,61,106,72,241,246,66,124,210,61,106,72,241,247,30,49
35,4,10,236,0,0,2,87,0,0,22,16,10,100,0,200,210,61,102,72,76,189,82,86,210,61,102,72,76,92,146,166,210,61,102,72,76,189,82,86,210,61,106,73,76,211,4,3
36,3,10,234,0,0,1,197,0,0,11,201,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,73,76,211,4,3,210,61,106,73,77,26,87,82,210,61,106,73,77,27,56,62
35,4,10,238,0,0,2,65,0,0,21,25,10,100,0,200,210,61,102,73,114,109,150,240,210,61,102,73,114,39,55,231,210,61,102,73,114,109,150,240,210,61,106,73,113,218,92,246
36,3,10,234,0,0,1,197,0,0,11,201,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,73,113,218,92,246,210,61,106,73,114,35,103,176,210,61,106,73,114,36,35,54
35,4,6,237,0,0,2,44,0,0,86,38,10,100,0,200,210,61,104,139,236,129,216,218,210,61,106,15,247,216,193,192,210,61,106,16,234,182,190,33,210,61,106,81,235,46,163,28
36,3,6,234,0,0,1,197,0,0,11,208,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,81,235,46,163,28,210,61,106,80,227,151,2,71,210,61,106,80,227,151,229,55
227,0,6,236,0,0,0,0,0,0,2,228,172,19,1,2,210,61,95,103,250,145,30,122,210,61,106,18,128,213,12,112,210,61,106,17,172,165,48,220,210,61,106,82,172,143,43,157
36,4,6,236,0,0,2,87,0,0,22,26,10,100,0,200,210,61,102,72,76,189,82,86,210,61,106,82,172,143,43,157,210,61,106,83,148,223,15,233,210,61,106,83,148,226,173,113
35,5,10,240,0,0,3,51,0,0,34,163,172,17,1,2,210,61,98,86,43,155,156,212,210,61,102,85,44,4,57,58,210,61,102,85,44,148,245,174,210,61,106,85,42,86,185,170
36,4,10,240,0,0,2,81,0,0,21,205,10,100,0,200,210,61,103,240,243,183,232,139,210,61,106,85,42,86,185,170,210,61,106,85,41,106,57,119,210,61,106,85,41,118,94,113
28,5,10,250,0,0,10,86,0,0,35,5,172,19,1,2,210,61,104,214,119,238,120,24,210,61,106,100,241,148,141,193,210,61,106,100,247,238,120,24,210,61,106,100,247,238,120,24,0,0,0,0,21,189,250,206,8,227,245,217,235,241,104,134,161,25,19,250
35,5,10,237,0,0,2,216,0,0,26,2,172,19,1,2,210,61,102,130,193,28,148,166,210,61,102,130,192,205,58,123,210,61,102,130,193,28,148,166,210,61,106,129,193,55,41,9
36,4,10,236,0,0,2,87,0,0,22,71,10,100,0,200,210,61,102,72,76,189,82,86,210,61,106,129,193,55,41,9,210,61,106,129,193,128,108,218,210,61,106,129,193,132,8,9
35,5,10,236,0,0,2,183,0,0,27,163,172,18,1,2,210,61,102,135,107,48,197,199,210,61,102,135,106,116,88,244,210,61,102,135,107,48,197,199,210,61,106,137,107,131,66,196
36,4,10,236,0,0,2,96,0,0,22,179,10,100,0,200,210,61,102,184,82,212,72,174,210,61,106,137,107,131,66,196,210,61,106,137,107,43,114,42,210,61,106,137,107,52,212,196
28,5,10,250,0,0,10,95,0,0,33,234,172,18,1,2,210,61,105,193,57,57,55,89,210,61,106,141,99,63,146,189,210,61,106,138,213,32,163,228,210,61,106,138,213,32,163,228,0,0,0,0,90,108,107,232,109,38,207,113,103,201,195,0,186,4,254,14
35,4,6,237,0,0,2,44,0,0,86,102,10,100,0,200,210,61,104,139,236,129,216,218,210,61,106,80,227,151,229,55,210,61,106,81,236,207,155,36,210,61,106,146,234,42,111,12
36,3,6,234,0,0,1,197,0,0,12,16,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,146,234,42,111,12,210,61,106,145,202,241,44,52,210,61,106,145,202,242,1,119
227,0,6,236,0,0,0,0,0,0,3,34,172,19,1,2,210,61,95,103,250,145,30,122,210,61,106,83,148,226,173,113,210,61,106,82,172,192,68,87,210,61,106,145,173,182,125,73
36,4,6,236,0,0,2,87,0,0,22,88,10,100,0,200,210,61,102,72,76,189,82,86,210,61,106,145,173,182,125,73,210,61,106,146,169,100,95,86,210,61,106,146,169,103,199,74
35,5,10,236,0,0,3,6,0,0,26,167,172,21,1,2,210,61,102,161,248,0,47,11,210,61,102,161,246,132,222,77,210,61,102,161,248,0,47,11,210,61,106,162,243,24,178,23
36,4,10,236,0,0,2,91,0,0,22,34,10,100,0,200,210,61,100,115,180,98,8,86,210,61,106,162,243,24,178,23,210,61,106,162,243,96,221,208,210,61,106,162,243,100,83,18
35,5,10,236,0,0,2,223,0,0,28,75,172,19,1,2,210,61,98,161,241,104,26,44,210,61,102,163,241,6,13,255,210,61,102,163,241,144,35,160,210,61,106,164,240,238,66,3
36,4,10,236,0,0,2,87,0,0,22,105,10,100,0,200,210,61,102,72,76,189,82,86,210,61,106,164,240,238,66,3,210,61,106,164,241,92,159,119,210,61,106,164,241,103,164,133
35,4,10,236,0,0,2,96,0,0,22,225,10,100,0,200,210,61,102,184,82,212,72,174,210,61,102,184,82,133,102,243,210,61,102,184,82,212,72,174,210,61,106,183,83,8,148,83
36,3,10,234,0,0,1,197,0,0,12,53,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,183,83,8,148,83,210,61,106,183,83,85,6,150,210,61,106,183,83,85,247,65
35,4,10,238,0,0,2,92,0,0,22,113,10,100,0,200,210,61,98,184,100,206,58,182,210,61,102,184,100,193,228,230,210,61,102,184,101,89,43,195,210,61,106,183,100,162,8,253
36,3,10,234,0,0,1,197,0,0,12,53,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,183,100,162,8,253,210,61,106,183,100,237,146,67,210,61,106,183,100,238,106,126
35,4,10,238,0,0,2,88,0,0,22,160,10,100,0,200,210,61,102,184,180,63,171,139,210,61,102,184,179,220,0,16,210,61,102,184,180,63,171,139,210,61,106,184,179,110,50,252
36,3,10,234,0,0,1,197,0,0,12,54,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,184,179,110,50,252,210,61,106,184,179,199,165,136,210,61,106,184,179,200,143,195
28,1,11,250,0,0,0,0,0,10,4,163,76,79,67,76,210,61,105,236,109,120,212,253,210,61,106,196,31,9,114,111,210,61,106,196,21,104,114,176,210,61,106,196,21,104,114,176,0,0,0,0,30,244,57,4,191,162,113,208,137,138,161,194,219,249,23,130
35,5,10,236,0,0,2,185,0,0,27,46,172,18,1,2,210,61,102,210,236,32,143,201,210,61,102,210,235,128,150,58,210,61,102,210,236,32,143,201,210,61,106,210,236,147,44,134
36,4,10,236,0,0,2,96,0,0,22,251,10,100,0,200,210,61,102,184,82,212,72,174,210,61,106,210,236,147,44,134,210,61,106,210,237,52,186,57,210,61,106,210,237,56,66,183
35,4,6,237,0,0,2,44,0,0,86,167,10,100,0,200,210,61,104,139,236,129,216,218,210,61,106,145,202,242,1,119,210,61,106,146,234,160,36,93,210,61,106,212,234,141,116,252
36,3,6,234,0,0,1,197,0,0,12,80,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,212,234,141,116,252,210,61,106,211,180,107,51,146,210,61,106,211,180,108,55,188
227,0,6,236,0,0,0,0,0,0,3,98,172,19,1,2,210,61,95,103,250,145,30,122,210,61,106,146,169,103,199,74,210,61,106,145,173,230,200,241,210,61,106,210,173,185,46,103
36,4,6,236,0,0,2,87,0,0,22,152,10,100,0,200,210,61,102,72,76,189,82,86,210,61,106,210,173,185,46,103,210,61,106,211,189,127,42,70,210,61,106,211,189,131,108,153
35,4,10,239,0,0,2,110,0,0,20,215,10,100,0,200,210,61,98,215,156,77,56,148,210,61,102,217,155,180,30,119,210,61,102,217,156,33,199,158,210,61,106,217,156,84,165,104
36,3,10,234,0,0,1,197,0,0,12,86,80,67,2,135,210,61,104,196,20,11,65,13,210,61,106,217,156,84,165,104,210,61,106,217,156,155,177,137,210,61,106,217,156,156,203,98
27,6,10,250,0,0,18,136,0,4,191,57,172,18,2,5,210,61,103,8,193,25,75,42,210,61,102,248,163,15,14,144,210,61,102,246,166,190,139,193,210,61,106,248,193,25,75,42,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,10,95,0,0,34,61,172,18,1,2,210,61,105,193,54,223,132,95,210,61,106,248,193,25,75,42,210,61,106,248,154,248,23,212,210,61,106,248,154,248,23,212,0,0,0,0,63,37,215,212,27,107,71,51,36,67,150,182,179,66,113,108
28,5,10,250,0,0,10,95,0,0,34,61,172,18,1,2,210,61,105,193,54,255,248,115,210,61,106,248,57,175,234,61,210,61,106,248,170,247,199,76,210,61,106,248,170,247,199,76,0,0,0,0,171,184,108,194,117,24,187,223,224,218,50,134,116,251,43,183
27,6,10,250,0,0,18,112,0,1,154,72,172,19,2,5,210,61,103,10,76,57,83,7,210,61,102,255,97,61,64,211,210,61,102,254,218,216,233,58,210,61,106,255,8,32,191,147,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
